date,heading,text,SourceTag,Text NER,Heading NER
"January 12, 2024 01:40 PM IST",Budget 2024: Meet V Anantha Nageswaran: The man shaping India's economic policy,"As the government’s chief economist, Nageswaran brings intellectual heft to the Centre's policies and sheds light on evolving economic developments",economy_news1,"['Nageswaran', 'Centre']","['2024', 'India']"
"January 12, 2024 01:20 PM IST",Budget 2024: A brief profile of Financial Services Secy Vivek Joshi,"As the government's point person for the financial services sector, Joshi will have key inputs in the making of the interim budget for 2024-25.",economy_news1,"['Joshi', '2024-25']","['2024', 'Financial Services', 'Vivek Joshi']"
"January 12, 2024 12:11 PM IST",Reasons to be optimistic in 2024 — despite everything,"Are you optimistic about 2024? The answer from the World Economic Forum would seem to be “heck, no”",economy_news1,"['about 2024', 'the World Economic Forum']",['2024']
"January 12, 2024 11:05 AM IST",Supreme Court asks government to frame policy to phase out heavy diesel vehicles,"The Centre has six months to frame the policy to replace these vehicles with BSVI vehicles, saying not just residents of Delhi but all Indian citizens have right to clean air",economy_news1,"['Centre', 'six months', 'BSVI', 'Delhi', 'Indian']",['Supreme Court']
"January 12, 2024 10:01 AM IST",Budget 2024: Look beyond sops to energise RE growth,"More than budget incentives, the massive financing need has to be addressed to take care of the snags that dim the progress of clean power",economy_news1,[],['2024']
"January 12, 2024 09:08 AM IST",Budget 2024: How Indian Railways smartly improved passenger revenues,Budget 2024: Revenues from passenger services exceeded pre-COVID levels despite a gradual recovery in rail passenger volumes,economy_news1,[],"['2024', 'Indian Railways']"
"January 12, 2024 08:27 AM IST","MC Pro Inside Edge: Calculator dumps Polycab, Desi Soros switches on Zee, Diamond in the rough","Know what stocks veteran bulls are eyeing, what the bears are ganging up against, major deals and all the inner goings-on from Dalal Street",economy_news1,['Dalal Street'],"['Polycab', 'Zee']"
"January 12, 2024 12:38 AM IST",Gold pares gains after US inflation data reduces rate cut bets,"Spot gold was up 0.3% at $2,029.19 per ounce, as of 10:54 a.m. ET (1554 GMT), easing from 0.8% before the data. US gold futures also rose 0.3% to $2,034.10.",economy_news1,"['0.3%', '2,029.19', '10:54 a.m.', 'ET', '1554', 'GMT', '0.8%', 'US', '0.3%', '2,034.10']",['US']
"January 11, 2024 11:43 PM IST",Oil rises 3% to two-week high as Mideast tensions surge,"Brent futures rose $2.23, or 2.9%, to $79.03 a barrel by 11:25 a.m. EST (1625 GMT), while, US West Texas Intermediate (WTI) crude rose $2.34, or 3.35, to $73.71.",economy_news1,"['2.23', '2.9%', '79.03', '11:25 a.m. EST', '1625', 'GMT', 'US', '2.34', '3.35', '73.71']","['3%', 'two-week', 'Mideast']"
"January 11, 2024 10:16 PM IST","S&P 500 slips, after rising briefly above record close, on CPI data",Several ETFs tied to the spot price of bitcoin began trading in the U.S. on Thursday.,economy_news1,"['U.S.', 'Thursday']",[]
"January 11, 2024 02:42 PM IST",Moneycontrol Pro Panorama | Budget 2024 and the capex conundrum,"In today's edition of Moneycontrol Pro Panorama: India should join the Bitcoin party, foreign investors to drive Indian equities in 2024, catalysing start-ups growth and investment, real test for Shinde Sena-BJP-Ajit Pawar lies in winning elections, and more",economy_news1,"['today', 'Moneycontrol Pro Panorama', 'India', 'the Bitcoin party', 'Indian', '2024', 'Shinde Sena-BJP-Ajit Pawar']","['Moneycontrol Pro Panorama', '2024']"
"January 11, 2024 02:32 PM IST","Gold ETFs shine bright in 2023; log Rs 2,920 crore inflow amid geopolitical uncertainty","Additionally, the asset base of gold ETFs and investors' accounts experienced growth in the year, latest data from the Association of Mutual Funds in India (Amfi) showed.",economy_news1,"['the year', 'the Association of Mutual Funds', 'India']","['2023', 'Rs 2,920']"
"January 11, 2024 02:32 PM IST","The GST story – many hits, few misses",The GST law addressed the issue of tax burden by providing a seamless credit and uniform structure. The simplified tax structure under GST has reduced the compliance burden and facilitated a more business-friendly environment. There are a few creases but they can be ironed out in due course,economy_news1,"['GST', 'GST']",['GST']
"January 11, 2024 02:32 PM IST",RBI’s Shaktikanta Das warns against ‘Algorithm-based’ lending by banks,"Model based, algorithm lending can “lead to a potential crisis,” Das said in a speech at an annual banking event hosted by Mint newspaper in Mumbai on Thursday. Banks and non-bank financial companies “must appraise robustness of models used for lending,” he said.",economy_news2,"['Das', 'annual', 'Mint', 'Mumbai', 'Thursday']","['RBI', 'Shaktikanta Das', 'Algorithm']"
"January 11, 2024 01:01 PM IST","'What is good for another market need not be good for us', says Shaktikanta Das on crypto regulations","""What is good for another market need not be good for us. Therefore our views -- both that of the Reserve Bank and personally that of mine -- remain the same,"" Das said on crypto currency regulations.",economy_news2,"['the Reserve Bank', 'Das']",['Shaktikanta Das']
"January 11, 2024 12:22 PM IST",Japan’s market rally lacks solid backing,"A weak yen makes Japan more of an export play than ever, but saps returns for overseas shareholders",economy_news2,['Japan'],['Japan']
"January 11, 2024 08:49 AM IST",India’s cold chain infra needs to grow swiftly to smoothen food inflation,"A perishable product cold chain is only as efficient as every link in its chain. If any link fails to maintain the same level of integrity, it could result in product losses",economy_news2,[],['India']
"January 11, 2024 07:27 AM IST",India trade department backs lower tax on hybrid cars in green push,"India's combined sales and additional taxes on hybrid vehicles sales are as high as 43%, based on the size of the car, compared with the highest rate of 50% imposed on petrol and diesel cars. India taxes electric vehicles (EVs) at just 5%.",economy_news2,"['India', 'as high as 43%', '50%', 'India', 'just 5%']",['India']
"January 10, 2024 06:39 PM IST","As Sensex, Nifty eye budget momentum, here’s how markets moved during Modi’s past budgets","The most significant gains before the budget were observed in 2021, with the Sensex and the Nifty having advanced about 21 percent as the economy emerged from the Covid aftermath.",economy_news2,"['2021', 'Sensex', 'Nifty', 'about 21 percent', 'Covid']",['Modi']
"January 10, 2024 06:05 PM IST","A $30-trillion Indian economy by 2047 a conservative target, says FM Sitharaman","Speaking at Vibrant Gujarat Global Summit, Finance Minister Nirmala Sitharaman also said the partnership between the central government and states will be key to India becoming a developed nation by 2047 through ""inclusive, empowering growth for all citizens"".",economy_news2,"['Vibrant Gujarat Global Summit', 'Finance', 'Nirmala Sitharaman', 'India', '2047']","['$30-trillion', 'Indian', '2047', 'FM Sitharaman']"
"January 10, 2024 04:49 PM IST",National coal index declines 17.5% in November,"The NCI was at 188.08 points in November 2022, the coal ministry said in a statement on Wednesday.",economy_news2,"['NCI', '188.08', 'November 2022', 'Wednesday']","['17.5%', 'November']"
"January 10, 2024 06:05 PM IST",Retail inflation may have hit 4-month high of 5.9% in December on low-base effect,"While CPI inflation is seen rising for the second consecutive month, economists expect industrial growth slowing down to an eight-month low of 3.5 percent in November",economy_news2,"['the second consecutive month', 'eight-month', '3.5 percent', 'November']","['4-month', '5.9%', 'December']"
"January 10, 2024 04:13 PM IST",Rupee jumps 11 paise to settle at 83.02 against dollar,"A weak greenback overseas and expectations of favourable global and domestic macroeconomic data also boosted the domestic currency, forex traders said.",economy_news2,[],"['11', '83.02']"
"January 10, 2024 04:11 PM IST","Vibrant Gujarat Summit: Ambani, Adani, Suzuki pledge billions in investments","Gujarat has emerged as one of the most preferred investment destinations, and this crucial event serves as a catalyst for attracting investments and fostering partnerships that contribute to the growth of the state’s economy.",economy_news2,['Gujarat'],"['Vibrant Gujarat', 'Ambani, Adani,', 'Suzuki', 'billions']"
"January 10, 2024 03:54 PM IST",India to be a $5 trillion economy by FY28; reach $30 trillion by 2047: FM,"Even going by conservative estimates, the size of the Indian economy will be USD 30 trillion by 2047, she noted.",economy_news2,"['Indian', 'USD 30 trillion', '2047']","['India', '$5 trillion', '$30 trillion', '2047']"
"January 10, 2024 02:31 PM IST",Moneycontrol Pro Panorama | Expect a dull earnings season,"In today's edition of Moneycontrol Pro Panorama: Red Sea attacks have started to hurt, first half of 2024 crucial for financial sector, sugar bends global food inflation curve, with Nifty at record highs should one book profits, and more",economy_news2,"['today', 'Moneycontrol Pro Panorama', 'Red Sea', ', first half of 2024', 'Nifty', 'one']",['Moneycontrol Pro Panorama']
"January 10, 2024 12:19 PM IST",Australia: The danger of talking down immigration,"The present kerfuffle over immigration is an argument about whether Australians want a country that is big in numbers as well as landmass, and an economy that continues its march up the world tables or just drifts around, ultimately slipping outside the Group of 20, membership of which Australia has often prided itself",economy_news2,"['Australians', '20', 'Australia']",['Australia']
"January 10, 2024 12:14 PM IST",A hidden hero will drive South Korean trade closer to the US,"The US will also lean on South Korea for batteries, machinery and auto parts as Washington drives new policies aimed at ensuring a greater share of new-energy cars are made on home soil. For long close military and political allies, in the coming decade trade will become an equally important part of the relationship",economy_news2,"['US', 'South Korea', 'Washington', 'the coming decade']","['South\xa0Korean', 'US']"
"January 10, 2024 12:04 PM IST",Strong gains by newly listed stocks raise hopes of IPO market revival,Shares of large companies that floated since the start of 2023 have outperformed the wider equity market,economy_news2,['the start of 2023'],['IPO']
"January 10, 2024 12:08 PM IST",Chart of the Day | Sugar bends down global food inflation curve,"A 16.6 percent decline in the global sugar price in December, compared to November, helped push the FAO Food Price Index to its lowest since February 2021",economy_news2,"['16.6 percent', 'December', 'November', 'FAO Food Price Index', 'February 2021']","['Chart', 'Sugar']"
"January 10, 2024 12:01 PM IST","Commerce ministry approves STC closure, says govt official",STC’s business activities have been suspended since November 2020.  The government HAS a 90 percent stake in the PSU.,economy_news2,"['STC', 'November 2020', '90 percent']","['Commerce', 'STC']"
"January 10, 2024 12:09 PM IST","Thali Price Index: Cooking at home gets 3-5% cheaper as veggies, chicken cost less","According to CRISIL Market Intelligence & Analytics, while thali prices were down sequentially in December, a plate of vegetarian food was 12 percent more expensive compared to a year ago.",economy_news2,"['CRISIL Market Intelligence & Analytics', 'December', '12 percent', 'a year ago']",['3-5%']
"January 10, 2024 10:08 AM IST",Rice prices poised to climb higher as market remains tight,The grain is vital to the diets of billions and further price gains would stretch household budgets. Thai white rice 5% broken — an Asian benchmark — rallied to a fresh 15-year high at the end of last year of $659 a ton.,economy_news2,"['billions', 'Thai', '5%', 'Asian', '15-year', 'the end of last year', '659']",[]
"January 10, 2024 09:28 AM IST",The first half of 2024 will be crucial for the financial sector,A slowing down of all credit engines – regulation-forced retail borrowing on top of stagnant wholesale credit growth – represents a risk for not only the financial sector’s balance-sheet but also its stability. Why and what decisions await institutions and regulators?,economy_news2,[],['The first half of 2024']
