date,heading,text,SourceTag,Text NER,Heading NER
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",economy_news1,"['1.2%', '2,069.34', '9:43 a.m.', 'ET', '1443', 'GMT', 'Dec. 4', '1.8%', 'weekly']","['1%', 'Fed']"
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",economy_news1,"['92 cents', '1.2%', '80.31', 'GMT']","['weekly', 'Red Sea']"
"December 22, 2023 08:42 PM IST",Budget 2024: Govt’s ambitious grain storage scheme may get a boost,India looks to increase grain storage capacity to 215 million tonnes from the current 145 million tonnes.  The government has embarked on a challenging Rs 1 lakh crore programme for creating storage facilities in every block of the country,economy_news1,"['India', '215 million tonnes', '145 million tonnes', 'Rs 1']",['2024']
"December 22, 2023 08:13 PM IST",Inflation outlook likely to be clouded due to volatile food prices: RBI Guv at MPC meeting,"Governor Das-headed six-member Monetary Policy Committee (MPC), which met on December 6 to 8, unanimously decided the keep the key interest rate (repo) unchanged at 6.5 per cent citing inflationary concerns.",economy_news1,"['Das', 'six', 'Monetary Policy Committee', 'MPC', 'December 6 to 8', '6.5 per cent']","['RBI Guv', 'MPC']"
"December 22, 2023 07:07 PM IST",Govt extends import duty exemption on masur dal by one year to March 2025,"The inflation rate on pulses was recorded at 20 percent in November, according to data available from the statistics ministry.",economy_news1,"['20 percent', 'November', 'the statistics ministry']",['one year to March 2025']
"December 22, 2023 06:50 PM IST",Poll sees Fed rate cuts later than what Street is expecting,"Bloomberg’s monthly survey shows the median expectation is for the US central bank to reduce the benchmark rate by 25 basis points at the June 2024 policy meeting, followed by three more cuts in the second half of the year. The benchmark has been in a range of 5.25% to 5.5% since July.",economy_news1,"['Bloomberg', 'monthly', 'US', '25', 'June 2024', 'three', 'the second half of the year', '5.25% to 5.5%', 'July']",['Fed']
"December 22, 2023 06:06 PM IST",India's forex reserves jump $9.112 bn to $615.971 bn,"In the previous reporting week, the overall reserves had risen USD 2.816 billion to USD 606.859 billion.",economy_news1,"['the previous reporting week', 'USD 2.816 billion']","['India', '9.112', '615.971']"
"December 22, 2023 05:58 PM IST","Business in the Week Ahead (December 25-29, 2023)","Santa is here, so is the festive cheer. Even the new year is knocking on the door. What are the early signs to look out for on the investment landscape? India’s fiscal deficit and CAD, a central bank summary of opinions, macro numbers and a clutch of IPOs will be the key talking points in the truncated next week",economy_news1,"['Santa', 'the new year', 'India', 'CAD', 'next week']","['the Week Ahead', 'December 25-29']"
"December 22, 2023 06:27 PM IST","The Reading List: December 22, 2023","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",economy_news1,[],"['December 22, 2023']"
"December 22, 2023 04:52 PM IST",UK recession might be under way after economy shrinks in Q3,"Gross domestic product (GDP) contracted by 0.1% in the third quarter, the Office for National Statistics (ONS) said.",economy_news1,"['0.1%', 'the third quarter', 'the Office for National Statistics (ONS']","['UK', 'Q3']"
"December 22, 2023 04:08 PM IST",Rupee rises 12 paise to settle at 83.15 against US dollar,"The Indian currency, however, remained under pressure due to continuous upward movement in the crude oil price triggered by evolving geopolitical situation and outflow of foreign funds, forex traders said.",economy_news1,['Indian'],"['12', '83.15', 'US']"
"December 22, 2023 03:13 PM IST",Copper futures gain on higher demand,"On the Multi Commodity Exchange, copper contracts for delivery in December traded higher by Rs 1.65 or 0.22 per cent at Rs 735.20 per kg in a business turnover of 4,591 lots.",economy_news1,"['the Multi Commodity Exchange', 'December', 'Rs 1.65 or', '0.22 per cent', '4,591']",[]
"December 22, 2023 03:35 PM IST",Centre releases double tax devolution instalment to states in December worth Rs 1.46 lakh crore,"This is the second double installment of tax devolution to states from the Centre for the year 2023-24, with the first coming in June 2023.",economy_news1,"['second', 'the Centre for', 'the year 2023-24', 'first', 'June 2023']","['December', 'Rs 1.46']"
"December 22, 2023 02:36 PM IST",Moneycontrol Pro Panorama | Happy Holidays: Sponsored by the RBI,"In this edition of Moneycontrol Pro Panorama: What RBI crackdown means for investors, will equities score in 2024, MSMEs facing cash crunch, political risks mire India’s investment play in Africa, and more",economy_news1,"['Moneycontrol Pro Panorama', 'RBI', '2024', 'India', 'Africa']","['Moneycontrol Pro Panorama', 'RBI']"
"December 22, 2023 06:07 PM IST",Modi budget at 10: Did the Make-in-India Gir Lion roar?,"While the Production-Linked Incentive scheme has done wonders for a handful of sectors, including electronics manufacturing, in many others, investments have been sluggish. In fact, the commerce ministry is working on reviewing the scheme to ensure better utilisation across sectors.",economy_news1,['the commerce ministry'],['10']
"December 22, 2023 03:47 PM IST","Centre, states, and money: Is India's co-operative federalism dream breaking down?","India's governments at the central and state level, particularly those ruled by Opposition parties, share a rather fraught relationship. And while politics plays its role, the power the Centre exerts over the availability and sharing of monetary resources is also a considerable factor.",economy_news1,"['India', 'Centre']",['India']
"December 22, 2023 11:50 AM IST","Markets will ‘take off’ as Fed turns to interest rate cuts, says Morgan Stanley’s James Gorman","Outgoing CEO highlights safer financial system, which leaves banks’ own ‘stupidity’ as one of their biggest threats",economy_news2,[],"['Fed', 'Morgan Stanley’s', 'James Gorman']"
"December 22, 2023 10:55 AM IST","Japan's core inflation slows in November, eases pressure on BOJ","The core consumer price index (CPI), which excludes volatile fresh food but includes fuel costs, rose 2.5% in November from a year earlier, matching market forecasts and slowing from a 2.9% gain in October. It was the slowest pace of rise since a 2.4% growth marked in July 2022.",economy_news2,"['2.5%', 'November', 'a year earlier', '2.9%', 'October', '2.4%', 'July 2022']","['Japan', 'November', 'BOJ']"
"December 22, 2023 11:19 AM IST",The mass suspension of opposition MPs sends the wrong signals,"During an impasse in Parliament when Vajpayee was leader of the Opposition, he wrote to Somnath Chatterjee, then the Speaker, that “…legislature’s proceedings can be smooth and constructive only if the presiding officer (speaker) is able to inspire as much confidence in the Opposition as he is able to do in the ruling parties. The stark reality is that this situation is totally absent in our House”",economy_news2,"['Parliament', 'Vajpayee', 'Opposition', 'Somnath Chatterjee', 'Opposition', 'House']",[]
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",economy_news2,[],[]
"December 22, 2023 12:32 PM IST",FinMin economists say transparency by agencies will lead to credit rating upgrade,India’s rating has remained unchanged at the lowest investment grade even when it has become the fifth largest economy in the world.,economy_news2,"['India', 'fifth']",[]
"December 22, 2023 09:08 AM IST",Rupee trades flat against US dollar,Indian rupee opened little changed against US dollar even as Asian currencies were trading higher.,economy_news2,"['Indian', 'US', 'Asian']",['US']
"December 22, 2023 09:09 AM IST",Why Raghuram Rajan is wrong about India’s economic path,"From 2013 to 2018, Rajan “predicted” doom for the global economy at the rough rate of once a year. In 2015, he predicted a 1930s-style Great Depression. None of these came true. Perhaps his luck ran out",economy_news2,"['2013 to 2018', 'Rajan', '2015', '1930s', 'Great Depression']","['Raghuram Rajan', 'India']"
"December 22, 2023 08:04 AM IST",Chart of the Day: Bulging global debt is primed for an explosive 2024,"In the year 2024, the efforts of sovereigns in both advanced and emerging economies would be to contain a fiscal explosion. Governments across the world would be tested on their ability to keep fiscal costs under control",economy_news2,['the year 2024'],"['Chart', '2024']"
"December 22, 2023 12:00 AM IST","Shares turn higher after Wall Street wobble; Treasury yields, dollar fall","Oil prices, after rallying earlier in the week due to concerns about shipping disruption in the Red Sea, fell on Thursday after Angola announced it is leaving the Organization of the Petroleum Exporting Countries (OPEC).",economy_news2,"['earlier in the week', 'the Red Sea', 'Thursday', 'Angola', 'the Organization of the Petroleum Exporting Countries', 'OPEC']",['Treasury']
"December 22, 2023 06:50 AM IST",Oil falls more than 1% as Angola decides to exit OPEC,By Nicole JaoNEW YORK Oil prices fell by roughly $1 a barrel on Thursday after Angola said it would exit the Organization of the Petroleum Exportin..,economy_news2,"['Nicole JaoNEW YORK Oil', 'roughly $1', 'Thursday', 'Angola', 'the Organization of the Petroleum Exportin']","['more than 1%', 'Angola', 'OPEC']"
"December 21, 2023 11:49 PM IST",Gold extends gains after US data spurs Fed rate-cut prospects,"Spot gold was up 0.6% at $2,041.27 per ounce, as of 12:35 p.m. ET (1735 GMT). US gold futures rose 0.3% to $2,053.20.",economy_news2,"['0.6%', '2,041.27', '12:35 p.m. ET', '1735', 'GMT', 'US', '0.3%', '2,053.20']","['US', 'Fed']"
"December 21, 2023 09:48 PM IST",Agri exports likely to reach $53 bn this fiscal despite curbs on key commodities: Official,The official said that the export ban and restrictions on these commodities may hit exports of about USD 4-5 billion this fiscal.,economy_news2,"['about USD 4-5 billion', 'this fiscal']",['53']
"December 21, 2023 07:37 PM IST","CAG finds financial irregularities in DBT scholarship, pension schemes in Jharkhand","Fraudulent disbursement of scholarships to ghost or fake beneficiaries amounting to Rs 1.17 crore, instances of providing pensions to deceased persons and widow pensions to male beneficiaries were found during the audit, the report said.",economy_news2,['Rs 1.17'],"['DBT', 'Jharkhand']"
"December 21, 2023 05:33 PM IST",Sebi to auction properties of five companies on Jan 22,"The other firms whose properties will be auctioned are Just-Reliable Projects India Ltd, Orion Industries, and Rakhal Bharoti group of companies.",economy_news2,['Rakhal Bharoti'],"['five', 'Jan 22']"
"December 21, 2023 05:33 PM IST",Gold slips Rs 50; silver jumps Rs 600,"In the previous close, the yellow metal had ended at Rs 63,100 per 10 grams.",economy_news2,['10 grams'],"['50', '600']"
"December 21, 2023 02:56 PM IST",Moneycontrol Pro Panorama | Correction signals caution!,"In this edition of Moneycontrol Pro Panorama: IT sector faces headwinds as clients cut spending, stable rupee set to gain in 2024, researchers warn against hasty rate cuts, 2023's turbulent geopolitics will spill over to next year, and more",economy_news2,"['Moneycontrol Pro Panorama', '2024', '2023', 'next year']",['Moneycontrol Pro Panorama']
"December 21, 2023 05:58 PM IST",Trade restrictions estimated to slash farm exports by $4 billion,The ban on non-basmati rice exports from India has resulted in higher prices and increased demand for both basmati and parboiled rice in export markets,economy_news2,['India'],['$4 billion']
