date,heading,text,SourceTag
"December 20, 2023 06:35 AM IST",Futures Trade | A high-probability buy trade in Havells India,A multi-month breakout in Havells India indicates a further up move,technical_analysis_news1
"December 20, 2023 06:34 AM IST",Options Trade | A non-directional options strategy in SRF,SRF is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1
"December 20, 2023 06:32 AM IST",Cash Market | DLF set for a ride on project launch to rally further,DLF has corrected the last few sessions after a heady move,technical_analysis_news1
"December 20, 2023 06:31 AM IST",Commodity Futures | Zinc shows breakout trading,A high probability trade in Zinc,technical_analysis_news1
"December 19, 2023 06:51 AM IST",Cash Market | Zydus Lifesciences price action shows a breakout above the cup-and-handle trend continuation pattern,The weekly MACD has turned into a buy mode in Zydus Lifesciences,technical_analysis_news1
"December 19, 2023 06:51 AM IST",Cash Market | Zydus Life flies on FDA approval,Zydus Life has broken out in a big way on huge volumes above its recent highs,technical_analysis_news1
"December 19, 2023 06:51 AM IST",Futures Trade | Rounding pattern breakout seen in Asian Paints,RSI levels are above 70 and the price is sustaining above 20 EMA. indicates the continuation of an uptrend in Asian Paints,technical_analysis_news1
"December 19, 2023 06:51 AM IST",Options Trade | A low risk non-directional options strategy in Coal India,Coal India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news1
"December 19, 2023 06:51 AM IST",Commodity Futures | A cup and handle pattern breakout in Crude Oil,A multi-confirmation breakout trade indicates an up move in Crude Oil,technical_analysis_news1
"December 18, 2023 06:48 AM IST",Cash Market | Adani Power breaks out of a flag trend continuation pattern,"Adani Power shows a ""Morning Star"" suggesting buyers are in control of the counter",technical_analysis_news1
"December 18, 2023 06:48 AM IST",Futures Trade | A double-bottom pattern breakout in Piramal Enterprises,A  multi-confirmation buy trade set-up indicates an upmove in Piramal Enterprises,technical_analysis_news1
"December 18, 2023 06:48 AM IST",Cash Market | Zomato is back to its recent highs,Zomato is creating a flag that can propel it much higher,technical_analysis_news1
"December 18, 2023 06:48 AM IST",Options Trade | A non-directional options strategy in HDFC Life Insurance,HDFC Life Insurance is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1
"December 18, 2023 06:48 AM IST",Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news1
"December 18, 2023 06:48 AM IST",Commodity Futures | Bullish Marubozu formed at swing low reversal in Natural Gas,RSI has risen above 30 levels and Bollinger bands indicate mean reversion in Natural Gas,technical_analysis_news1
"December 15, 2023 06:59 AM IST",Commodity Future | A high probability buy breakout trade seen in Copper,"The price is rising out of the consolidation range, suggesting an up move in Copper",technical_analysis_news2
"December 15, 2023 06:58 AM IST",Cash Market | Orient Cement is near a breakout,Orient Cement has formed a flag formation,technical_analysis_news2
"December 15, 2023 06:58 AM IST",Options Trade | A low-risk non-directional options strategy in ONGC,ONGC is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"December 15, 2023 06:58 AM IST",Futures Trade | L&T Finance Holdings is holding on to 52-week highs,"The price has risen above the swing high, indicating continuity in the uptrend for L&T Finance Holdings",technical_analysis_news2
"December 15, 2023 06:58 AM IST",Cash Market | Eicher Motors shows a break out of a flag trend continuation pattern,A bullish three inside-out pattern at the support zone shows buyers are in control in Eicher Motors,technical_analysis_news2
"December 14, 2023 07:08 AM IST",Cash Market | Aurobindo Pharma breaking out of a flag trend pattern,"A bullish ""three-inside-out"" pattern suggests buyers are in control of Aurobindo Pharma",technical_analysis_news2
"December 14, 2023 07:07 AM IST",Cash Market | Breakout in cup-and-handle pattern may boost rally in Jindal Stainless,RSI and MACD indicate strength in the ongoing trend with the price sustaining above its 20 EMA in Jindal Stainless,technical_analysis_news2
"December 14, 2023 07:05 AM IST",Commodity Future | Jeera sees formation of a hammer followed by a marubozu,RSI has formed a positive divergence and Bollinger bands suggest mean reversion in Jeera,technical_analysis_news2
"December 14, 2023 07:04 AM IST",Options Trade | A low-risk non-directional options strategy in Hindustan Unilever,Hindustan Unilever is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"December 14, 2023 07:03 AM IST",Cash Market | Ashoka Buildcon simmers a shade below the breakout level,Ashoka Buildcon is at the cusp of a big breakout,technical_analysis_news2
"December 13, 2023 06:54 AM IST","Cash Market | Karnataka Bank breaks out of falling trendline, double-bottom trend reversal",Karnataka Bank crosses above 50-day moving average and MACD is in a buy mode,technical_analysis_news2
"December 13, 2023 06:52 AM IST",Cash Market | Breakout from minor consolidation indicates rise in Finolex Cables,"RSI is sustaining above 70 levels, suggesting strength in the ongoing move in Finolex Cables",technical_analysis_news2
"December 13, 2023 06:51 AM IST",Commodity Futures | Bullish Marubozu candle at breakout indicates up-moves in Mentha Oil,"RSI has given a trendline breakout, and the price has risen above its 20 EMA, which is a bullish sign for Mentha Oil.",technical_analysis_news2
"December 13, 2023 06:50 AM IST",Options Trade | A non-directional options strategy in M&M Financial Services,M&M Financial Services is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news2
"December 12, 2023 06:37 AM IST",Cash Market | Coforge breaks out of a classic cup-and-handle trend continuation pattern,The MACD shows a trend continuation buy signal as the sector index makes a three-month high in Coforge,technical_analysis_news2
"December 12, 2023 06:37 AM IST",Futures Trade | Triple top breakout in Mahanagar Gas indicates a swift upmove,"The price of Mahanagar Gas is walking its upper Bollinger band, supporting our bullish view",technical_analysis_news2
"December 12, 2023 06:37 AM IST",Options Trade | A non-directional options strategy in Cipla,Cipla is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"December 12, 2023 06:37 AM IST",Commodity Futures | A pullback rally expected in Aluminium,RSI has formed a positive divergence that supports our bullish view on Aluminium,technical_analysis_news2
"December 11, 2023 06:55 AM IST",Cash Market | Bajaj Finserve shows a breakout of a 5-month old ascending triangle pattern,MACD in Bajaj Finserve on the weekly time frame moves into a buy mode,technical_analysis_news2
"December 11, 2023 06:54 AM IST",Options Trade | A non-directional options strategy in Maruti Suzuki,Maruti Suzuki is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news2
"December 11, 2023 07:28 AM IST",Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news2
"December 11, 2023 06:49 AM IST",Cash Market | Hindustan Copper is moving up strongly going forward,The rush in commodities will fuel Hindustan Copper going forward,technical_analysis_news2
"December 11, 2023 06:48 AM IST",Futures Trade | A high probability buy trade in LTIMindtree,A breakout after consolidation under trendline resistance is supported by a rise in volume indicating further upside in LTIMindtree,technical_analysis_news2
"December 11, 2023 06:43 AM IST",Commodity Futures | Guar Gum started the higher low formation and is ready for an upmove,RSI has risen above horizontal resistance and MACD has formed a bullish crossover  supporting our bullish view in Guar Gum,technical_analysis_news2
"December 08, 2023 06:37 AM IST","Commodity Futures | A bull-piercing pattern candlestick near its previous low, indicates a reversal in Crude Oil","RSI has formed a bullish divergence, and MACD has formed a bullish crossover supporting our pullback view of Crude Oil",technical_analysis_news2
"December 08, 2023 06:37 AM IST",Options Trade | A non-directional options strategy in Infosys,Infosys is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3
"December 08, 2023 06:37 AM IST",Futures Trade | Hindalco is expected to undergo mean reversion as per Bollinger bands,"RSI has breached trendline support and MACD histograms are shrinking, indicating a correction in Hindalco",technical_analysis_news3
"December 08, 2023 06:37 AM IST",Cash Market | Voltas breaks out of a falling trendline and crosses above the 50-day moving average,Price action in Voltas shows the end of the accumulation phase and a possible markup phase,technical_analysis_news3
"December 07, 2023 06:39 AM IST",Options Trade | A non-directional options strategy in Bajaj Finance,Bajaj Finance is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3
"December 07, 2023 06:38 AM IST",Cash Market | ITC breaks out of a triple bottom trend reversal pattern,A breakout of a falling trendline and MACD moving into a buy mode confirm an emerging uptrend in ITC,technical_analysis_news3
"December 07, 2023 06:38 AM IST",Futures Trade | Tata Motors is en route to new highs,An ascending triangle breakout with volumes seen in Tata Motors indicates a fresh rally,technical_analysis_news3
"December 06, 2023 06:40 AM IST",Futures Trade | Coromandel International stays the course to record high,RSI is sustaining above 70 in daily and weekly time frames supporting our bullish view in Coromandel International,technical_analysis_news3
"December 06, 2023 06:38 AM IST",Cash Market | HDFC AMC breaks out of cup-and-handle trend continuity,The Directional Movement Index shows a strong underlying trend in HDFC AMC,technical_analysis_news3
"December 06, 2023 06:37 AM IST",Cash Market | A high-probability trade in Engineers India,Engineers India is racing ahead,technical_analysis_news3
"December 06, 2023 06:36 AM IST",Commodity Futures | A double bottom breakout expected in Aluminium,RSI has formed a positive divergence indicating a bullish view of Aluminium,technical_analysis_news3
"December 06, 2023 06:36 AM IST",Options Trade | A non-directional options strategy in Coal India,Coal India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 05, 2023 06:15 AM IST",Options Trade | A non-directional options strategy in Tata Power,Tata Power is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 05, 2023 06:15 AM IST",Commodity Futures | A high probability short trade in Zinc,Zinc has breached trendline support with a bearish Marubozu suggesting a swift downside,technical_analysis_news3
"December 05, 2023 06:15 AM IST",Cash Market | Buy on dips in ITD Cementation as stock is strong,ITD Cementation has broken out to a new high and is digesting the big gains currently,technical_analysis_news3
"December 05, 2023 06:15 AM IST",Futures Trade | A bullish Marubozu at breakout indicates an upward movement in Hindustan Unilever,Hindustan Unilever is walking its upper Bollinger band supporting our bullish view.,technical_analysis_news3
"December 05, 2023 06:15 AM IST",Cash Market | The price action shows a breakout-pullback pattern in IndusInd Bank,"Indusind Bank forms a bullish ""Morning Star"" at the support zone.",technical_analysis_news3
"December 04, 2023 06:30 AM IST",Cash Market | Torrent Pharma breaks out of a bullish cup-and-handle pattern,Torrent Pharma shows a strong underlying trend,technical_analysis_news3
"December 04, 2023 06:30 AM IST",Currency Options | Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news3
"December 04, 2023 06:30 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3
"December 04, 2023 06:30 AM IST",Commodities Futures | A bearish Marubozu at the breakdown in Castor Seed suggests weakness,RSI has breached a trendline support and the price has closed below its 20 EMA supporting our bearish view in Castor Seed,technical_analysis_news3
"December 04, 2023 06:30 AM IST",Futures Trade| A cup and handle pattern breakout seen in Larsen & Toubro,A trendline breakout in Larsen & Toubro has taken the price into unchartered territory and is expected to rise further,technical_analysis_news3
"December 04, 2023 06:29 AM IST",Cash Market | Cash: ITC chart looks smoking hot,ITC chart has broken out after a long consolidation,technical_analysis_news3
"December 01, 2023 06:36 AM IST",Options Trade | A non-directional options strategy in Power Grid Corporation of India,Power Grid Corporation of India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news3
"December 01, 2023 06:36 AM IST",Cash Trade: 11-week bullish breakout seen in Pidilite Industries Ltd,A horizontal trendline breakout with a rise in volume suggests further upside in Pidilite Industries Ltd,technical_analysis_news3
"December 01, 2023 06:35 AM IST",Cash Market | Apollo Hospitals price action shows a breakout-pullback trading opportunity,,technical_analysis_news3
"December 23, 2023 08:43 PM IST","Congress' big reshuffle: Sachin Pilot gets key role in Chhattisgarh, Priyanka Gandhi relieved of UP charge",The appointment of Sachin Pilot as the Congress' general secretary in-charge of Chhattisgarh comes days after the party suffered a rout in the state Assembly polls.,politics
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",politics
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",politics
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,politics
"December 22, 2023 11:58 PM IST",Wrestlers' returning of medals exposed BJP: Ashok Gehlot,"Gehlot wrote on X, ""First the retirement of Sakshi Malik, who brought laurels to the country by bringing medals and now Bajrang Punia's return of Padma Shri award, puts a big question mark on the intentions of BJP in the fight for justice for wrestler daughters.""",politics
"December 22, 2023 11:25 PM IST","Amit Shah inaugurates nine projects, lays foundation stones for three others in Chandigarh","Punjab Governor Banwarilal Purohit, also the administrator of the Union Territory of Chandigarh, was among those present at the event.",politics
"December 22, 2023 10:58 PM IST","Finmin, World Bank launch PPP Beginner's e-course as part of capacity building in infra sector","The course aims to provide foundational knowledge and insights to individuals keen on understanding and contributing to the dynamic realm of PPPs in India, it said.",politics
"December 22, 2023 10:40 PM IST",Uttarakhand Cabinet approves decisions taken by expert panel drafting uniform civil code,"The Cabinet approved the decisions of the drafting committee during a meeting chaired by Chief Minister Pushkar Singh Dhami, Chief Secretary SS Sandhu told reporters.",politics
"December 22, 2023 09:18 PM IST",Almost 88 GW thermal capacity to be added to meet rising power demand: R K Singh,"The minister said 27,180 MW of thermal capacity is under construction, another 12,000 MW has been bid out and 19,000 MW is under clearance. The total anticipated thermal capacity addition by 2031-2032 will be 87,910 MW.",politics
"December 22, 2023 07:59 PM IST","Previous BJP govt failed to spend Rs 4,032 crore in 2 years: Himachal CM Sukhu","Replying to a question posed by Independent MLA Hoshoyar Singh, Sukhu said that the BJP government could not spend Rs 408.35 crore allocated to it under the Scheduled Caste Development Scheme in 2020-21 and Rs 611.26 crore in 2021-22.",politics
"December 22, 2023 07:45 PM IST",Sanjay Raut says Sena (UBT) will contest 23 LS seats in Maharashtra,"Talking to reporters, Raut said he, along with Sena (UBT) leaders Uddhav Thackeray and Aaditya Thackeray, held talks with Congress president Mallikarjun Kharge, senior leaders Sonia Gandhi and Rahul Gandhi as well as AICC general secretary K C Venugopal before the meeting of the Opposition bloc INDIA in the national capital earlier this week.",politics
"December 22, 2023 06:27 PM IST",Former Maharashtra minister Sunil Kedar gets five years in jail in bank scam,Additional Chief Judicial Magistrate J V Pekhle-Purkar pronounced judgement in the case which dates back to 2002.,politics
"December 22, 2023 05:43 PM IST",Peak power demand to touch 3.5 lakh MW by 2030-31: R K Singh,"The peak demand has gone up from 1,35,918 MW in 2013-14 to 2,43,271 MW in September 2023. This is a rise of almost 79 per cent and the demand has been met, the minister for power said on December 22.",politics
"December 22, 2023 05:31 PM IST",Special camps to be organised in 4 districts to settle insurance claims once flood water recedes: FM,"Following Michaung cyclone, four districts–Tirunelveli, Toothukudi, Kanyakumari and Tenkasi — received excessive rainfall leading to flood like situation in these areas.",politics
"December 22, 2023 05:14 PM IST","RSS focused on changing ground reality, leaves optics of caste census to politicians",Here are few things closely linked with the RSS functioning and its historical evolution to better understand its stand on caste census,politics
"December 22, 2023 03:56 PM IST",Modi to chair third national conference of chief secretaries from Dec 27-29,"The third national conference of chief secretaries will be held in Delhi from December 27-29 and it will be a significant step towards further strengthening the partnership between the Centre and state governments, the official told PTI.",politics
"December 22, 2023 03:21 PM IST",Opposition BJP stages walkout from HP Assembly over unemployment issue,"Leader of the Opposition, Jai Ram Thakur, pressed for admitting the adjournment motion under Rule 67 for a discussion on unemployment as soon as the House assembled for the day",politics
"December 22, 2023 02:09 PM IST","INDIA bloc protests suspension of oppn MPs, Kharge says democracy under threat","ddressing the gathering, Kharge said the leaders of INDIA parties have come together as democracy is under threat under the BJP government.",politics
"December 22, 2023 12:59 PM IST",Kerala CM accuses Congress leadership of creating violent mindset among its workers,"As just one day left for the culmination of the one month-long programme, Vijayan said thousands of people have been flocking to the programme venue every day in each place despite limited publicity, and it was proof of the grand success of the initiative.",politics
"December 22, 2023 11:19 AM IST",The mass suspension of opposition MPs sends the wrong signals,"During an impasse in Parliament when Vajpayee was leader of the Opposition, he wrote to Somnath Chatterjee, then the Speaker, that “…legislature’s proceedings can be smooth and constructive only if the presiding officer (speaker) is able to inspire as much confidence in the Opposition as he is able to do in the ruling parties. The stark reality is that this situation is totally absent in our House”",politics
"December 22, 2023 08:15 AM IST","In 2024, Supreme Court has big hearings and verdicts coming","In a sense, 2024 will see Chief Justice of India DY Chandrachud commence his second innings in his two-year-term. Much like the keenly awaited same sex marriage and Article 370 verdicts this year, 2024 will see SC benches pronounce their rulings on electoral bonds, sedition and money bills",politics
"December 21, 2023 10:54 PM IST",No discussion with Israel on possibility of Indian workers replacing Palestinian labourers: MEA,"Following a phone conversation between Prime Minister Narendra Modi and his Israeli counterpart Benjamin Netanyahu, an Israeli readout said the two leaders discussed ""advancing the arrival of foreign workers from India to the State of Israel"".",politics
"December 21, 2023 07:43 PM IST",Sri Lankan President Wickremesinghe holds talks with Tamil parties,"The talks on December 21 were part of the regular meetings with the Tamil parties, which Wickremesinghe initiated a year ago.",politics
"December 21, 2023 06:59 PM IST","Govt sells 3.46 lakh tonnes wheat, 13,164 tonnes rice in open market to check prices","The government is selling wheat and rice from its buffer stocks to keep retail prices under control under the Open Market Sale Scheme (OMSS). Food Corporation of India (FCI), the government's nodal agency for food grains procurement and distribution, is conducting the e-auctions.",politics
"December 21, 2023 06:35 PM IST",We got 3 consular access to him: MEA on Nikhil Gupta,"We received consular access to him at least on three occasions, External Affairs Ministry spokesperson Arindam Bagchi said at a media briefing.",politics
