date,heading,text,SourceTag
"January 04, 2024 06:40 AM IST",Cash Market | Divis Lab shows a massive inverse head and shoulder pattern breakout on the weekly time frame,Divis Lab shows strong momentum and power on a breakout of the resistance zone,technical_analysis_news2
"January 04, 2024 06:39 AM IST",Cash Market | UCO Bank looks good for another leg up,"UCO Bank has been consolidating in a weak market, looking for an opportunity to resume the uptrend",technical_analysis_news2
"January 04, 2024 06:37 AM IST",Futures Trade | A rounding top pattern along with a bearish marubozu seen in LTI Mindtree,A range breakdown in RSI and a bearish crossover in MACD indicates weakness in LTI Mindtree,technical_analysis_news2
"January 04, 2024 06:29 AM IST",Commodity Futures | A high probability short trade in Turmeric,Multiple indicators point to a short trade in Turmeric,technical_analysis_news2
"January 04, 2024 06:27 AM IST",Options Trade | A non-directional options strategy in Tech Mahindra,Tech Mahindra is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"January 03, 2024 06:29 AM IST","Cash Market | Biocon breaks out of major long-term trendline, flag trend pattern",The weekly MACD moves into a buy mode as the price also moves above the 200-day moving average in Biocon,technical_analysis_news2
"January 03, 2024 06:27 AM IST",Options Trade | A non-directional options strategy in Dr Reddy's Laboratories,Dr. Reddy's Laboratories is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"January 03, 2024 06:26 AM IST",Futures Trade | A high-probability buy trade is seen in ACC,ACC has surpassed its swing high indicating continuity in the uptrend,technical_analysis_news2
"January 03, 2024 06:25 AM IST",Cash Market | Neuland Lab looks good for new highs,Neuland Labs is about to break out of a flag pattern,technical_analysis_news2
"January 03, 2024 06:23 AM IST",Commodity Futures | Zinc prices staging a bounce-back,Zinc price is expected to attempt to mean reversion and test the upper Bollinger band,technical_analysis_news2
"January 02, 2024 05:58 AM IST",Cash Market | Jindal Saw looks oversold and volumes are picking up,Jindal Saw has corrected and looks ready for the next leg up,technical_analysis_news2
"January 02, 2024 05:58 AM IST",Cash Market | RBL Bank shows breakout-pullback and flag trend continuation patterns,"RBL Bank shows a bullish ""three inside out"" pattern at the support zone",technical_analysis_news2
"January 02, 2024 05:56 AM IST",Futures Trade | A falling channel breakout in ITC,MACD has formed a bullish crossover and the price of ITC is touching its upper Bollinger band indicating a bullish view,technical_analysis_news2
"January 02, 2024 05:55 AM IST",Options Trade | A non-directional options strategy in M&M Financial Services,M&M Financial Services is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"January 02, 2024 05:53 AM IST",Commodities Futures | Aluminium shows a multi-month breakout trade,A trendline breakout in RSI and bullish crossover in MACD suggest a bullish momentum in Aluminium,technical_analysis_news2
"January 01, 2024 06:09 AM IST","Currency Options | Low-risk, high-probability options strategy in currency pair USDINR",USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news2
"January 01, 2024 06:08 AM IST",Options Trade | A wide range in non-directional options strategy for BHEL,BHEL is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2
"January 01, 2024 06:06 AM IST",Cash Market | Ashok Leyland reverses from major support area on weekly time frame,"Ashok Leyland shows a break out of a double-bottom intermediate-term trend reversal pattern, and the MACD moves into a buy mode",technical_analysis_news2
"January 01, 2024 06:05 AM IST",Cash Market | A multi-month breakout trade in Deepak Nitrite,The price is walking its upper Bollinger band supporting our bullish view on Deepak Nitrite,technical_analysis_news2
"January 01, 2024 06:04 AM IST","Commodity Futures | Jeera may stay downhill for now, price action indicates",RSI has breached 30 levels and is walking its lower Bollinger band indicating weakness in prices of Jeera,technical_analysis_news2
"January 01, 2024 06:02 AM IST",Cash Market | Olectra breaks out on new EV bus orders,Olectra has broken out of a long consolidation,technical_analysis_news2
"December 29, 2023 06:34 AM IST",Cash Market | Apar Industries is showing strength,Apar Industries is breaking out of a double-top,technical_analysis_news3
"December 29, 2023 07:25 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 29, 2023 06:30 AM IST",Cash Market | A breakout trade in Jindal Steel,Jindal Steel breaks out of a continuation pattern,technical_analysis_news3
"December 29, 2023 06:29 AM IST",Cash Market | Bharat Forge to keep on scaling newer highs,Bharat Forge has bounced off its 20 EMA and MACD has formed a bullish crossover maintaining our bullish view intact,technical_analysis_news3
"December 29, 2023 06:25 AM IST",Commodity Futures | Natural Gas is expected to see a pullback rally,MACD has formed a bullish crossover and the price has surpassed its 20 EMA indicating a revival in Natural Gas,technical_analysis_news3
"December 28, 2023 06:03 AM IST",Cash Market | Maruti on reverse gear from the major support zone,"A Small positive divergence between the price and the Stochastic oscillator is confirmed buy a bullish ""morning star"" pattern in Maruti",technical_analysis_news3
"December 28, 2023 06:02 AM IST",Options Trade | A non-directional options strategy in Bajaj Finance,Bajaj Finance is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 28, 2023 06:00 AM IST",Cash Market | Macrotech Developers may see sharp spike after breakout from consolidation,A bullish crossover in MACD indicates a rise in momentum in Macrotech Developers,technical_analysis_news3
"December 28, 2023 05:58 AM IST",Commodity Futures | Coriander prices look set for a revival bid,RSI has formed a positive divergence and Bollinger bands indicate that selling intensity has subsided in Coriander,technical_analysis_news3
"December 28, 2023 05:57 AM IST",Cash Market | GoldBees on a breakout,GoldBees are firmly in an uptrend,technical_analysis_news3
"December 27, 2023 06:34 AM IST",Cash Market | Teamlease is a buy on dips stocks now,Teamlease is now in a strong uptrend,technical_analysis_news3
"December 27, 2023 06:34 AM IST",Cash Market | A high probability buy trade is seen in Lupin,An important key candle at the breakout along with bullish oscillators indicates further upmove in Lupin,technical_analysis_news3
"December 27, 2023 06:34 AM IST",Cash Market | Bharti Airtel shows a breakout of a flag trend continuation pattern,Bharti Airtel shows a classic reversal from a crucial support zone,technical_analysis_news3
"December 27, 2023 06:33 AM IST",Options Trade | A moderate bullish to non-directional options strategy setup in ITC,ITC is expected to remain sideways within our range. A broken-wing Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 27, 2023 06:33 AM IST",Commodity Futures | A multi-month breakout is seen in Crude Oil,The range breakout in RSI supports our bullish view of Crude Oil,technical_analysis_news3
"December 26, 2023 07:02 AM IST",Cash Market | Bharat Electronics continues its march towards an all-time-high,"RSI is sustaining above 70 levels, suggesting strength in the ongoing up move in Bharat Electronics",technical_analysis_news3
"December 26, 2023 07:02 AM IST",Commodity Futures | A falling trendline breakout seen in Castor Seed,A bullish key candle at breakout indicates an up move in Castor Seed,technical_analysis_news3
"December 26, 2023 07:01 AM IST",Cash Market | SAIL is breaking out of rounding bottom pattern,The weekly MACD is in buy mode and a strong underlying trend is in place in SAIL,technical_analysis_news3
"December 26, 2023 07:01 AM IST",Options Trade | A moderate bullish to non-directional options strategy setup in State Bank of India,State Bank of India is expected to remain sideways within our range. A broken-wing Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 26, 2023 07:01 AM IST",Cash Market | DMART about to break out,DMART has the potential to gain strength above its 4000 resistance,technical_analysis_news3
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,technical_analysis_news3
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,technical_analysis_news3
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,technical_analysis_news3
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3
"December 21, 2023 07:28 AM IST",Options Trade | A low-risk non-directional options strategy in Bank Nifty,Bank Nifty is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise on high volatility.,technical_analysis_news3
"January 14, 2024 10:19 AM IST",Rahul Yatra: Congress’s political strategy faces too many constraints for a successful execution,"Social justice for vulnerable groups is the ideological plank and a focus on tribal, OBC and Dalit voters is the electoral strategy underpinning the Bharat Jodo Nyay Yatra. Pulling it off for the 2024 Lok Sabha election looks a tall order",politics
"January 13, 2024 08:26 PM IST","Nobody has licence to bully us, says Maldives President amid row with India","The statement comes amid a diplomatic spat with India, following Maldivian ministers' disparaging remarks about Prime Minister Narendra Modi",politics
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",politics
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",politics
"January 13, 2024 05:10 PM IST","AAP alleges Delhi's slum clusters being demolished by BJP-led Centre, announces campaign against it","Hitting back at the AAP, the BJP said the Arvind Kejriwal government had blocked the implementation of Pradhan Mantri Awas Yojna in Delhi and failed to allot around 50,000 housing units constructed for slum-dwellers.",politics
"January 13, 2024 04:58 PM IST",Consensus on Congress chief Kharge's appointment as chairperson of INDIA bloc: Sources,As many as 28 opposition parties have come together under the banner of the Indian National Developmental Inclusive Alliance (INDIA) to take on the BJP in the coming Lok Sabha elections.,politics
"January 13, 2024 04:39 PM IST","Committed to INDIA, but Congress should acknowledge its limitations in Bengal","Banerjee’s proposal for an alliance between TMC, Congress and the Left in West Bengal in November last year met swift dismissal from the CPI (M) and criticism from some Congress leaders.",politics
"January 13, 2024 04:17 PM IST",Congress president Mallikarjun Kharge named INDIA bloc chief,"Kharge was given the charge of leading the Opposition bloc after Bihar CM and JD(U) chief Nitish Kumar, seen as one of the top contenders of the post, said someone from the Congress should take over, the reports said.",politics
"January 13, 2024 12:17 AM IST",Imran Khan challenges rejection of his nomination papers from 2 seats,A three-judge full bench headed by Justice Ali Baqar Najafi will hear the petitions on Saturday.,politics
"January 12, 2024 11:49 PM IST",Opposition INDIA bloc parties to hold talks January 13 on seat-sharing,"Trinamool Congress leader Mamata Banerjee will not be part of the virtual meeting on Saturday morning as she is preoccupied with prior engagements, they said.",politics
"January 12, 2024 10:51 PM IST",Jaishankar meets US Trade Representative Katherine Tai,"""Delighted to meet USTR @AmbassadorTai today in Delhi. Appreciate the tremendous progress in our bilateral trade in recent years. Also value @USTradeRep's perspective on challenges to the international economy,"" Jaishankar said on 'X'.",politics
"January 12, 2024 09:17 PM IST",US-based fund house looking to invest $50 bn in India over 10 years: Goyal,The minister said the global investment firm has informed him that they have invested about USD 13 billion so far and expect it to double it in the next four years.,politics
"January 14, 2024 09:48 AM IST","EAM S Jaishankar Iran visit begins on January 14; to discuss bilateral issues, Red Sea crisis","During the visit, the two sides are expected to discuss several bilateral and regional issues, including the state of the Red Sea. India has been keeping a careful eye on the events in the Red Sea.",politics
"January 12, 2024 08:01 PM IST","Major boost for infra in Maharashtra: PM Modi inaugurates projects worth Rs 30,500 crore","He first inaugurated the Rs 17,840 crore Atal Bihari Vajpayee Sewri-Nhava Sheva Atal Setu, also called the Mumbai Trans Harbour Link, which will cut the distance between Mumbai and the satellite city of Navi Mumbai from some hours to 15-20 minutes, in the process boosting development in the region, which houses a mega port and also an upcoming international airport.",politics
"January 12, 2024 07:40 PM IST","We don't need invitation to meet our Lord, says Congress",The Congress pointed out how a particular organisation and a party was trying to claim the ownership of the religion without having any faith in the standard religious practices.,politics
"January 12, 2024 06:40 PM IST",Privileges Committee of LS adopts resolution to revoke suspension of 3 Congress MPs,"Abdul Khaleque, Vijay Vasanth and K Jayakumar had approached the presiding officer's chair and the matter was referred to the Privileges Committee for further consideration.",politics
"January 12, 2024 05:11 PM IST","CPI boycotts Ram temple consecration, accuses BJP of political manipulation",CPI's general secretary D Raja said that It was known to the world that BJP and RSS are making Ram temple consecration a political event for their own electoral gains.,politics
"January 12, 2024 02:48 PM IST",PM Modi urges youth to take part in electoral process to reduce influence of dynastic rule,"Addressing a gathering after inaugurating the 27th National Youth Festival here, Modi said dynastic politics has caused immense harm to the country and urged the youth to get themselves enrolled as voters as soon as possible.",politics
"January 12, 2024 02:28 PM IST",Bharat Jodo Nyay Yatra to begin from private ground in Manipur's Thoubal: Congress,"Congress's Manipur president Keisham Meghachandra said that permission was sought to begin the Yatra from the Hapta Kangjeibung ground in Imphal but the state government gave the go-ahead with certain conditions, forcing to move the venue around 34 km at the last moment.",politics
"January 12, 2024 01:05 PM IST",AAP Rajya Sabha candidates set to be elected unopposed,"The six-year term of AAP MPs Singh, N D Gupta and Sushil Kumar Gupta ends on January 27.",politics
"January 12, 2024 12:05 PM IST",Centre wants to demolish all slums in Delhi: AAP,"Addressing a press conference, Delhi ministers Atishi and Saurabh Bharadwaj said slums in the national capital are being demolished ""in an inhuman manner"" without rehabilitating the affected slum dwellers.",politics
"January 12, 2024 11:24 AM IST","SC refuses to stay Bill for recruitment of poll panel chiefs, issues notice to Centre",The bunch of PILs are now likely to come up for hearing in April 2024.,politics
"January 12, 2024 11:00 AM IST",Nehru's policies put India on path of growth: Mani Shankar Aiyar,"Speaking at the Kerala Literature Festival (KLF) here on Thursday, the former Union minister said the Nehruvian tradition appeared to have been abandoned in almost every aspect of nation-building.",politics
"January 12, 2024 09:44 AM IST",Ram Mandir: How much electoral gain can BJP expect,"CSDS surveys noted increasing religiosity among Hindus, correlation between this increasing religiosity and voting for BJP, and this correlation becoming progressively stronger in the 2014 and 2019. These big numbers came much before the present day euphoria around Ram Mandir, which suggests that this will be the biggest votecatcher for BJP in 2024",politics
"January 12, 2024 09:01 AM IST",PM Narendra Modi to inaugurate India's longest sea bridge 'Atal Setu' today,"The construction of the Atal Bihari Vajpayee Sewari - Nhava Sheva Atal Setu, formerly known as the Mumbai Transharbour Link (MTHL), is in line with the government's vision to improve ease of mobility.",politics
