date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",buss_news3,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US'],"{'positive': 0.9376141428947449, 'negative': 0.05620138719677925, 'neutral': 0.006184497848153114}","{'positive': 0.8243044018745422, 'negative': 0.09071274846792221, 'neutral': 0.08498292416334152}"
"December 23, 2023 08:04 AM IST","Tesla recalls 120,000 vehicles over doors that could unlock in crash","Tesla recalls 120,000 Model S and Model X vehicles in the U.S. due to the potential risk of unlocked doors opening during a crash, announced on Friday.",buss_news3,"['Tesla', '120,000', 'Model S', 'Model X', 'U.S.', 'Friday']","['Tesla', '120,000']","{'positive': 0.03414251655340195, 'negative': 0.873569667339325, 'neutral': 0.09228779375553131}","{'positive': 0.18570372462272644, 'negative': 0.4204563498497009, 'neutral': 0.39383989572525024}"
"December 23, 2023 07:54 AM IST",US takes aim at financial institutions with new Russia sanctions authority,"Biden signs order penalizing financial institutions aiding Russia's sanctions evasion, escalating pressure on Moscow, according to the White House.",buss_news3,"['Biden', 'Russia', 'Moscow', 'the White House']","['US', 'Russia']","{'positive': 0.05049272999167442, 'negative': 0.27980655431747437, 'neutral': 0.6697006821632385}","{'positive': 0.09470386803150177, 'negative': 0.3591489791870117, 'neutral': 0.5461471080780029}"
"December 23, 2023 07:47 AM IST","FTX debtors settle some claims over Embed deal with Sam Bankman-Fried, others","FTX, bankrupt crypto exchange, settles with founder Samuel Bankman-Fried and debtors over claims tied to Embed stock trading platform acquisition.",buss_news3,"['FTX', 'Samuel Bankman-Fried']","['FTX', 'Embed', 'Sam Bankman-Fried']","{'positive': 0.13627731800079346, 'negative': 0.811128556728363, 'neutral': 0.05259416624903679}","{'positive': 0.25551775097846985, 'negative': 0.6060755252838135, 'neutral': 0.13840672373771667}"
"December 23, 2023 09:42 AM IST",Daily Voice | This expert plans to diversify his Rs 10-lakh-investment among these 11 smallcap stocks,"Unexpected election results will have a major impact on markets. The budget announcement in February will be the next major event, says Divam Sharma.",buss_news3,"['February', 'Divam Sharma']","['Daily Voice', 'Rs 10-lakh', '11']","{'positive': 0.6973519325256348, 'negative': 0.1445942372083664, 'neutral': 0.15805383026599884}","{'positive': 0.41564425826072693, 'negative': 0.32555654644966125, 'neutral': 0.25879913568496704}"
"December 23, 2023 06:39 AM IST",Moneycontrol Daily: Your Essential 7,"Here are stories covering a range of topics to keep you informed, provide you with some insights, as you start your day. Read important details from each article and follow the provided links to read more about each story.",buss_news3,[],['Moneycontrol Daily'],"{'positive': 0.9756861329078674, 'negative': 0.005299285054206848, 'neutral': 0.0190146341919899}","{'positive': 0.06820394843816757, 'negative': 0.07183939218521118, 'neutral': 0.859956681728363}"
"December 23, 2023 07:47 AM IST",Safeguard against wind swings at the top with Collar: Shubham Agarwal,An quick explainer on why one should perfect Collar strategy against the wild swings.,buss_news3,['Collar'],['Shubham Agarwal'],"{'positive': 0.8976505398750305, 'negative': 0.013123170472681522, 'neutral': 0.08922623842954636}","{'positive': 0.41669896245002747, 'negative': 0.13919951021671295, 'neutral': 0.44410157203674316}"
"December 23, 2023 01:47 AM IST",Gretex Share Broking files IPO papers with SEBI to raise funds,Gretex Share Broking IPO | The IPO is a combination of fresh issue of 1.67 crore equity shares and an offer-for-sale (OFS) of 30.96 lakh shares by selling shareholders.,buss_news3,"['IPO', 'IPO', '1.67', 'OFS', '30.96']",['IPO'],"{'positive': 0.9960014224052429, 'negative': 0.003998124971985817, 'neutral': 5.103525495542272e-07}","{'positive': 0.35162824392318726, 'negative': 0.29889991879463196, 'neutral': 0.34947189688682556}"
"December 22, 2023 11:52 PM IST","Govt, ADB sign $100 mn loan agreement to improve urban services, tourism facilities in Tripura","The signatories of the loan agreement for the Tripura Urban and Tourism Development Project were Juhi Mukherjee, Joint Secretary Department of Economic Affairs for the Government of India, and Nilaya Mitash, Officer-in-Charge of ADB's India Resident Mission, an official statement said.",buss_news3,"['the Tripura Urban', 'Tourism Development Project', 'Juhi Mukherjee', 'Joint Secretary Department of Economic Affairs', 'the Government of India', 'Nilaya Mitash', ""Charge of ADB's India Resident Mission""]","['100', 'Tripura']","{'positive': 0.8076758980751038, 'negative': 0.002358771162107587, 'neutral': 0.1899653673171997}","{'positive': 0.718624472618103, 'negative': 0.19414439797401428, 'neutral': 0.08723104745149612}"
"December 22, 2023 11:20 PM IST",Maruti Suzuki to set up second JIM in Haryana,"The new institute would come up at Kansala in Rohtak, Haryana and will be operational next year.",buss_news3,"['Kansala', 'Rohtak', 'Haryana', 'next year']","['Maruti Suzuki', 'second', 'JIM', 'Haryana']","{'positive': 0.35625576972961426, 'negative': 0.06326992064714432, 'neutral': 0.580474317073822}","{'positive': 0.31363022327423096, 'negative': 0.028039462864398956, 'neutral': 0.6583303213119507}"
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",buss_news3,"['Around 15 minutes', '0.2 percent', '37,475.67']",['US'],"{'positive': 0.028747783973813057, 'negative': 0.5871540307998657, 'neutral': 0.3840981423854828}","{'positive': 0.13876290619373322, 'negative': 0.06197555735707283, 'neutral': 0.7992615699768066}"
"December 22, 2023 09:30 PM IST","Ola Electric files DRHP, plans to invest Rs 1,226 crore for capex","The EV maker with a total IPO size of Rs 7,250 crore, will also utilise the some of the net proceeds of up to Rs 1,600 crore towards investment into Research and Development.",buss_news3,"['EV', 'IPO', 'Rs 7,250', 'Rs 1,600', 'Research and Development']","['Ola Electric', 'Rs 1,226']","{'positive': 0.5738745927810669, 'negative': 0.056130170822143555, 'neutral': 0.36999526619911194}","{'positive': 0.40634846687316895, 'negative': 0.197642982006073, 'neutral': 0.39600852131843567}"
"December 22, 2023 09:12 PM IST","Weekly Numerics | Suspension spree in the Parliament, Indian students’ spending abroad soars, and the rise in credit demand","With the 2024 Budget session left, the 17th Lok Sabha has already seen the most number of suspensions in India’s legislative history. Meanwhile, expenditure of Indian students going abroad is on the rise and is expected cross USD 70 billion annually by 2025, according to estimates.",buss_news3,"['2024', 'Budget', 'Lok Sabha', 'India', 'Indian', 'USD 70 billion', 'annually', '2025']","['Suspension', 'Parliament', 'Indian']","{'positive': 0.023628132417798042, 'negative': 0.1569003015756607, 'neutral': 0.8194715976715088}","{'positive': 0.031618859618902206, 'negative': 0.9643194079399109, 'neutral': 0.0040616788901388645}"
"December 22, 2023 09:03 PM IST",Union Budget 2024: Welfare schemes to be in focus amid government’s inclusive growth push,"The Budget for 2023-24 had increased the capital investment outlay by 33 percent to Rs 10 lakh crore, around 3.3 percent of GDP, to finance the inclusive growth measures",buss_news3,"['Budget', '2023-24', '33 percent', 'Rs 10', 'around 3.3 percent']",['Union Budget 2024:'],"{'positive': 0.9840875267982483, 'negative': 0.0030130366794764996, 'neutral': 0.012899396941065788}","{'positive': 0.6129195690155029, 'negative': 0.1858421415090561, 'neutral': 0.20123830437660217}"
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",buss_news3,"['1.2%', '2,069.34', '9:43 a.m.', 'ET', '1443', 'GMT', 'Dec. 4', '1.8%', 'weekly']","['1%', 'Fed']","{'positive': 0.3255675733089447, 'negative': 0.021249378100037575, 'neutral': 0.6531830430030823}","{'positive': 0.6892348527908325, 'negative': 0.30971917510032654, 'neutral': 0.0010459719924256206}"
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",buss_news3,"['92 cents', '1.2%', '80.31', 'GMT']","['weekly', 'Red Sea']","{'positive': 0.0014551746426150203, 'negative': 0.9976060390472412, 'neutral': 0.0009387862519361079}","{'positive': 0.10760819911956787, 'negative': 0.13729123771190643, 'neutral': 0.7551006078720093}"
"December 22, 2023 08:47 PM IST",Union Budget 2024: National Digital Library Mission likely to be in focus with AI’s growth,"The National Digital Library Mission, which was dedicated to the nation in June 2018, has become more significant after the COVID-19 pandemic disrupted school education for two years",buss_news3,"['The National Digital Library Mission', 'June 2018', 'COVID-19', 'two years']","['Union Budget 2024:', 'National Digital Library Mission', 'AI']","{'positive': 0.9757179021835327, 'negative': 0.013350989669561386, 'neutral': 0.010931137017905712}","{'positive': 0.8513280749320984, 'negative': 0.06139242276549339, 'neutral': 0.08727942407131195}"
"December 22, 2023 08:42 PM IST",Budget 2024: Govt’s ambitious grain storage scheme may get a boost,India looks to increase grain storage capacity to 215 million tonnes from the current 145 million tonnes.  The government has embarked on a challenging Rs 1 lakh crore programme for creating storage facilities in every block of the country,buss_news3,"['India', '215 million tonnes', '145 million tonnes', 'Rs 1']",['2024'],"{'positive': 0.9758611917495728, 'negative': 0.023777354508638382, 'neutral': 0.0003613883163779974}","{'positive': 0.9086623191833496, 'negative': 0.030492274090647697, 'neutral': 0.06084539741277695}"
"December 22, 2023 09:48 PM IST",Ola Electric files DRHP with Sebi; first ever by an Indian EV firm,"On May 25, Moneycontrol was the first to report that Ola Electric has roped in Kotak Mahindra Capital and Goldman Sachs for an IPO in early 2024.",buss_news3,"['May 25', 'Moneycontrol', 'first', 'Ola Electric', 'Kotak Mahindra Capital', 'Goldman Sachs', 'IPO', 'early 2024']","['Ola Electric', 'Sebi', 'first', 'Indian']","{'positive': 0.2792760729789734, 'negative': 0.6814413070678711, 'neutral': 0.039282623678445816}","{'positive': 0.1969262659549713, 'negative': 0.6755614876747131, 'neutral': 0.12751229107379913}"
"December 22, 2023 08:13 PM IST",Inflation outlook likely to be clouded due to volatile food prices: RBI Guv at MPC meeting,"Governor Das-headed six-member Monetary Policy Committee (MPC), which met on December 6 to 8, unanimously decided the keep the key interest rate (repo) unchanged at 6.5 per cent citing inflationary concerns.",buss_news3,"['Das', 'six', 'Monetary Policy Committee', 'MPC', 'December 6 to 8', '6.5 per cent']","['RBI Guv', 'MPC']","{'positive': 0.9983041286468506, 'negative': 1.2728532965411432e-05, 'neutral': 0.001683138427324593}","{'positive': 0.3299598693847656, 'negative': 0.5668324828147888, 'neutral': 0.10320761799812317}"
"December 22, 2023 07:07 PM IST",Govt extends import duty exemption on masur dal by one year to March 2025,"The inflation rate on pulses was recorded at 20 percent in November, according to data available from the statistics ministry.",buss_news3,"['20 percent', 'November', 'the statistics ministry']",['one year to March 2025'],"{'positive': 0.2508266866207123, 'negative': 0.4009963870048523, 'neutral': 0.34817689657211304}","{'positive': 0.3598785102367401, 'negative': 0.4194375276565552, 'neutral': 0.2206839770078659}"
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",economy_news1,"['Friday', 'the long Christmas holiday weekend', 'Angola', 'OPEC', 'the week', 'U.S.', 'Houthi']",['Christmas'],"{'positive': 0.9998776912689209, 'negative': 6.047918941476382e-05, 'neutral': 6.181753269629553e-05}","{'positive': 0.6415145993232727, 'negative': 0.09837086498737335, 'neutral': 0.26011452078819275}"
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",economy_news1,['Jay Powell'],['Moneycontrol Pro Weekender'],"{'positive': 0.17498824000358582, 'negative': 0.23835140466690063, 'neutral': 0.5866603255271912}","{'positive': 0.6702719926834106, 'negative': 0.06688588112592697, 'neutral': 0.2628421485424042}"
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",economy_news1,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US'],"{'positive': 0.9376141428947449, 'negative': 0.05620138719677925, 'neutral': 0.006184497848153114}","{'positive': 0.8243044018745422, 'negative': 0.09071274846792221, 'neutral': 0.08498292416334152}"
